Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
133,823,B,16 36.9822 S,146 47.0532 E,,805.4,805.4,754.85,93.72,,0,84,12,0,72,0,0,09/21/1990 06:43,09/21/1990 06:43,0.0,,-16.61637,146.78422
133,823,C,16 36.9828 S,146 47.0658 E,,227.0,227.0,186.04,81.96,,0,24,0,0,0,24,0,09/26/1990 13:22,09/26/1990 13:22,0.0,,-16.61638,146.78443
133,824,A,16 26.7042 S,147 45.7368 E,,327.3,327.3,129.69,39.62,,0,36,12,0,24,0,0,10/01/1990 04:05,10/01/1990 04:05,0.0,,-16.44507,147.76228
133,824,B,16 26.703 S,147 45.72 E,,52.5,52.5,53.29,101.5,,0,6,6,0,0,0,0,10/02/1990 23:53,10/02/1990 23:53,0.0,,-16.44505,147.762
133,824,C,16 26.7048 S,147 45.753 E,,183.2,183.2,3.2,1.75,,0,19,0,0,0,19,0,10/03/1990 15:05,10/03/1990 15:05,0.0,,-16.44508,147.76255
133,824,D,16 26.6898 S,147 45.753 E,,96.5,96.5,1.06,1.1,,0,10,0,0,0,10,0,10/04/1990 19:57,10/04/1990 19:57,0.0,,-16.44483,147.76255
133,825,A,16 30.948 S,148 9.4578 E,,186.0,186.0,54.4,29.25,,0,20,5,0,15,0,3,10/06/1990 01:03,10/06/1990 01:03,0.0,,-16.5158,148.15763
133,825,B,16 30.9612 S,148 9.4572 E,,86.8,86.8,2.69,3.1,,0,9,0,0,0,9,1,10/07/1990 12:32,10/07/1990 12:32,0.0,,-16.51602,148.15762
133,826,A,19 13.53 S,150 .597 E,,156.4,156.4,7.09,4.53,,0,17,0,0,0,17,1,10/09/1990 05:17,10/09/1990 05:17,0.0,,-19.2255,150.00995
134,827,A,15 17.7 S,166 21.114 E,,110.6,110.6,100.76,91.1,,0,15,13,0,2,0,0,10/21/1990 05:22,10/21/1990 05:22,0.0,,-15.295,166.3519
134,827,B,15 17.7 S,166 21.114 E,,289.8,289.8,119.04,41.08,,0,31,0,0,0,31,0,10/22/1990 17:38,10/22/1990 17:38,0.0,,-15.295,166.3519
134,828,A,15 17.28 S,166 17.04 E,,111.4,111.4,101.34,90.97,,0,15,11,0,2,0,2,10/25/1990 20:10,10/25/1990 20:10,0.0,,-15.288,166.284
134,828,B,15 17.28 S,166 17.04 E,,39.0,39.0,7.92,20.31,,0,4,0,0,0,4,0,10/27/1990 06:55,10/27/1990 06:55,0.0,,-15.288,166.284
134,829,A,15 18.9 S,166 20.7 E,,590.3,590.3,197.44,33.45,,0,64,0,0,0,64,0,10/28/1990 05:39,10/28/1990 05:39,0.0,,-15.315,166.345
134,829,B,15 18.9 S,166 20.7 E,,19.5,19.5,15.59,79.95,,0,3,3,0,0,0,0,11/04/1990 23:22,11/04/1990 23:22,0.0,,-15.315,166.345
134,829,C,15 18.9 S,166 20.7 E,,58.4,58.4,52.67,90.19,,0,11,11,0,0,0,0,11/05/1990 04:09,11/05/1990 04:09,0.0,,-15.315,166.345
134,830,A,15 57 S,166 46.8 E,,96.9,96.9,53.77,55.49,,0,11,6,0,5,0,0,11/06/1990 15:59,11/06/1990 15:59,0.0,,-15.95,166.78
134,830,B,15 57 S,166 46.8 E,,233.2,233.2,48.77,20.91,,0,24,0,0,0,24,0,11/07/1990 13:00,11/07/1990 13:00,0.0,,-15.95,166.78
134,830,C,15 57 S,166 46.8 E,,115.6,115.6,19.4,16.78,,0,12,0,0,0,12,0,11/10/1990 16:44,11/10/1990 16:44,0.0,,-15.95,166.78
134,831,A,16 .54 S,166 40.32 E,,115.5,115.5,25.85,22.38,,0,15,4,0,10,0,1,11/12/1990 19:03,11/12/1990 19:03,0.0,,-16.009,166.672
134,831,B,16 .54 S,166 40.38 E,,749.6,749.6,87.44,11.66,,0,83,0,0,0,83,1,11/13/1990 21:40,11/13/1990 21:40,0.0,,-16.009,166.673
134,832,A,14 47.76 S,167 34.38 E,,215.9,215.9,146.26,67.74,,0,27,20,0,7,0,0,11/21/1990 23:07,11/21/1990 23:07,0.0,,-14.796,167.573
134,832,B,14 47.76 S,167 34.38 E,,962.3,962.3,450.95,46.86,,0,100,0,0,0,100,0,11/23/1990 23:57,11/23/1990 23:57,0.0,,-14.796,167.573
134,833,A,14 52.56 S,167 52.8 E,,199.5,199.5,97.75,49.0,,0,26,13,0,13,0,0,12/02/1990 22:32,12/02/1990 22:32,0.0,,-14.876,167.88
134,833,B,14 52.56 S,167 52.8 E,,923.7,923.7,519.54,56.25,,0,99,0,0,0,99,0,12/04/1990 14:50,12/04/1990 14:50,0.0,,-14.876,167.88
135,834,A,18 34.056 S,177 51.738 W,,149.5,149.5,113.17,75.7,,0,20,9,0,10,0,1,12/21/1990 20:54,12/21/1990 20:54,0.0,,-18.5676,-177.8623
135,834,B,18 34.05 S,177 51.738 W,,375.5,375.5,105.44,28.08,,0,59,0,0,0,59,0,12/23/1990 16:37,12/23/1990 16:37,0.0,,-18.5675,-177.8623
135,835,A,18 30.0606 S,177 18.162 W,,159.5,159.5,160.07,100.36,,0,18,17,0,1,0,0,12/31/1990 13:00,12/31/1990 13:00,0.0,,-18.50101,-177.3027
135,835,B,18 30.0498 S,177 18.192 W,,49.8,49.8,8.86,17.79,,0,8,0,0,0,7,1,01/02/1991 05:34,01/02/1991 05:34,0.0,,-18.50083,-177.3032
135,836,A,20 8.4942 S,176 30.0078 W,,38.2,38.2,24.46,64.03,,0,9,4,0,5,0,0,01/06/1991 11:43,01/06/1991 11:43,0.0,,-20.14157,-176.50013
135,836,B,20 8.505 S,176 30.0108 W,,44.8,44.8,17.0,37.95,,0,9,0,0,0,8,1,01/07/1991 14:18,01/07/1991 14:18,0.0,,-20.14175,-176.50018
135,837,A,20 13.3068 S,176 49.3602 W,,84.0,84.0,83.9,99.88,,0,9,9,0,0,0,0,01/09/1991 03:54,01/09/1991 03:54,0.0,,-20.22178,-176.82267
135,837,B,20 13.3188 S,176 49.362 W,,34.6,34.6,9.07,26.21,,0,6,0,0,0,6,0,01/10/1991 07:10,01/10/1991 07:10,0.0,,-20.22198,-176.8227
135,838,A,20 49.6182 S,176 53.4018 W,,153.8,153.8,98.65,64.14,,0,20,12,0,8,0,0,01/12/1991 01:07,01/12/1991 01:07,0.0,,-20.82697,-176.89003
135,838,B,20 49.629 S,176 53.4018 W,,115.2,115.2,1.51,1.31,,0,12,0,0,0,12,1,01/13/1991 14:01,01/13/1991 14:01,0.0,,-20.82715,-176.89003
135,839,A,20 41.5308 S,176 46.4922 W,,218.2,218.2,98.82,45.29,,0,25,11,0,13,0,1,01/15/1991 17:01,01/15/1991 17:01,0.0,,-20.69218,-176.77487
135,839,B,20 42.5388 S,176 46.5012 W,,356.6,356.6,25.05,7.02,,0,42,0,0,0,42,3,01/17/1991 11:00,01/17/1991 11:00,0.0,,-20.70898,-176.77502
135,840,A,22 13.2492 S,175 44.916 W,,4.5,4.5,4.11,91.33,,0,1,1,0,0,0,0,01/24/1991 11:34,01/24/1991 11:34,0.0,,-22.22082,-175.7486
135,840,B,22 13.2588 S,175 44.9178 W,,597.3,597.3,176.2,29.5,,0,63,0,0,63,0,0,01/24/1991 21:01,01/24/1991 21:01,0.0,,-22.22098,-175.74863
135,840,C,22 13.2342 S,175 44.925 W,,123.5,123.5,74.83,60.59,,0,13,13,0,0,0,0,01/29/1991 05:12,01/29/1991 05:12,0.0,,-22.22057,-175.74875
135,841,A,23 20.7462 S,175 17.871 W,,186.6,186.6,70.25,37.65,,0,21,8,0,13,0,0,01/31/1991 01:46,01/31/1991 01:46,0.0,,-23.34577,-175.29785
135,841,B,23 20.7408 S,175 17.8722 W,,664.4,664.4,182.54,27.47,,0,70,0,0,0,69,2,02/02/1991 16:28,02/02/1991 16:28,0.0,,-23.34568,-175.29787
135,841,C,23 20.7198 S,175 17.8788 W,,775.0,,,0.0,775.0,1,0,0,0,0,0,0,02/10/1991 00:00,02/10/1991 00:00,0.0,,-23.34533,-175.29798
136,842,A,19 20.16 N,159 5.28 W,,9.5,9.5,9.66,101.68,,0,1,1,0,0,0,0,03/04/1991 11:11,03/04/1991 11:11,0.0,,19.336,-159.088
136,842,B,19 20.16 N,159 5.28 W,,72.3,72.3,35.65,49.31,,0,10,5,0,5,0,0,03/04/1991 12:10,03/04/1991 12:10,0.0,,19.336,-159.088
136,842,C,19 20.16 N,159 5.34 W,,,,,0.0,,0,0,0,0,0,0,1,03/07/1991 07:32,03/07/1991 07:32,0.0,,19.336,-159.089
136,843,A,19 20.52 N,159 5.7 W,,9.7,9.7,1.39,14.33,,0,1,0,0,0,1,2,03/08/1991 05:22,03/08/1991 05:22,0.0,,19.342,-159.095
136,843,B,19 20.52 N,159 5.7 W,,33.7,33.7,12.6,37.39,,0,4,0,0,0,4,0,03/14/1991 09:22,03/14/1991 09:22,0.0,,19.342,-159.095
136,843,C,19 20.52 N,159 5.7 W,,4.2,4.2,4.22,100.48,,0,1,1,0,0,0,0,03/18/1991 03:11,03/18/1991 03:11,0.0,,19.342,-159.095
137,504,B,1 13.611 N,83 43.818 W,,48.6,48.6,8.77,18.05,,0,8,0,0,0,6,5,04/16/1991 16:31,04/16/1991 16:31,0.0,,1.22685,-83.7303
138,844,A,7 55.279 N,90 28.846 W,,9.5,9.5,9.94,104.63,,0,1,1,0,0,0,0,05/09/1991 12:38,05/09/1991 12:38,0.0,,7.921316666666667,-90.48076666666667
138,844,B,7 55.279 N,90 28.846 W,,290.9,290.9,289.92,99.66,,0,31,20,0,11,0,0,05/09/1991 13:08,05/09/1991 13:08,0.0,,7.921316666666667,-90.48076666666667
138,844,C,7 55.279 N,90 28.846 W,,180.1,180.1,189.34,105.13,,0,19,19,0,0,0,0,05/11/1991 18:12,05/11/1991 18:12,0.0,,7.921316666666667,-90.48076666666667
138,844,D,7 55.279 N,90 28.846 W,,9.5,9.5,10.12,106.53,,0,1,1,0,0,0,0,05/12/1991 17:07,05/12/1991 17:07,0.0,,7.921316666666667,-90.48076666666667
138,845,A,9 34.95 N,94 35.448 W,,291.6,291.6,292.63,100.35,,0,31,22,0,9,0,0,05/14/1991 09:35,05/14/1991 09:35,0.0,,9.5825,-94.5908
138,845,B,9 34.931 N,94 35.376 W,,199.5,199.5,195.23,97.86,,0,21,21,0,0,0,0,05/16/1991 14:44,05/16/1991 14:44,0.0,,9.582183333333333,-94.5896
138,845,C,9 34.985 N,94 35.383 W,,28.5,28.5,28.49,99.96,,0,3,3,0,0,0,0,05/17/1991 13:23,05/17/1991 13:23,0.0,,9.583083333333333,-94.58971666666666
138,846,A,3 5.696 S,90 49.078 W,,7.2,7.2,7.22,100.28,,0,1,1,0,0,0,0,05/21/1991 23:40,05/21/1991 23:40,0.0,,-3.0949333333333335,-90.81796666666666
138,846,B,3 5.696 S,90 49.078 W,,422.4,422.4,373.44,88.41,,0,45,22,0,23,0,0,05/22/1991 00:40,05/22/1991 00:40,0.0,,-3.0949333333333335,-90.81796666666666
138,846,C,3 5.796 S,90 49.086 W,,190.0,190.0,193.1,101.63,,0,20,20,0,0,0,0,05/24/1991 15:40,05/24/1991 15:40,0.0,,-3.0966,-90.8181
138,846,D,3 5.802 S,90 49.074 W,,245.9,245.9,247.85,100.79,,0,26,17,0,9,0,0,05/25/1991 09:52,05/25/1991 09:52,0.0,,-3.0967,-90.8179
138,847,A,0 11.593 N,95 19.227 W,,9.5,9.5,9.52,100.21,,0,1,1,0,0,0,0,05/28/1991 07:26,05/28/1991 07:26,0.0,,0.19321666666666668,-95.32045
138,847,B,0 11.593 N,95 19.227 W,,247.0,247.0,242.19,98.05,,0,27,15,0,12,0,0,05/28/1991 08:00,05/28/1991 08:00,0.0,,0.19321666666666668,-95.32045
138,847,C,0 11.585 N,95 19.189 W,,230.3,230.3,225.71,98.01,,0,25,13,0,12,0,0,05/30/1991 02:34,05/30/1991 02:34,0.0,,0.19308333333333336,-95.31981666666667
138,847,D,0 11.577 N,95 19.195 W,,130.1,130.1,133.57,102.67,,0,14,14,0,0,0,0,05/31/1991 00:27,05/31/1991 00:27,0.0,,0.19295,-95.31991666666667
138,848,A,2 59.634 S,110 28.791 W,,9.4,9.4,9.54,101.49,,0,1,1,0,0,0,0,06/05/1991 00:20,06/05/1991 00:20,0.0,,-2.9939,-110.47985
138,848,B,2 59.634 S,110 28.791 W,,93.8,93.8,97.75,104.21,,0,12,11,0,1,0,0,06/05/1991 01:17,06/05/1991 01:17,0.0,,-2.9939,-110.47985
138,848,C,2 59.651 S,110 28.805 W,,94.2,94.2,97.74,103.76,,0,11,10,0,1,0,0,06/05/1991 21:52,06/05/1991 21:52,0.0,,-2.9941833333333334,-110.48008333333334
138,848,D,2 59.66 S,110 28.808 W,,93.9,93.9,96.88,103.17,,0,10,10,0,0,0,0,06/06/1991 11:15,06/06/1991 11:15,0.0,,-2.9943333333333335,-110.48013333333333
138,849,A,0 10.983 N,110 31.183 W,,8.7,8.7,8.69,99.89,,0,1,1,0,0,0,0,06/08/1991 08:14,06/08/1991 08:14,0.0,,0.18305000000000002,-110.51971666666667
138,849,B,0 10.983 N,110 31.183 W,,350.5,350.5,343.78,98.08,,0,37,13,0,24,0,0,06/08/1991 09:17,06/08/1991 09:17,0.0,,0.18305000000000002,-110.51971666666667
138,849,C,0 10.991 N,110 31.177 W,,104.5,104.5,105.7,101.15,,0,11,11,0,0,0,0,06/11/1991 00:12,06/11/1991 00:12,0.0,,0.18318333333333334,-110.51961666666666
138,849,D,0 10.993 N,110 31.167 W,,322.7,322.7,319.45,98.99,,0,34,11,0,23,0,0,06/11/1991 11:47,06/11/1991 11:47,0.0,,0.18321666666666667,-110.51945
138,850,A,1 17.837 N,110 31.283 W,,74.2,74.2,77.12,103.94,,0,8,8,0,0,0,0,06/13/1991 14:05,06/13/1991 14:05,0.0,,1.2972833333333333,-110.52138333333333
138,850,B,1 17.827 N,110 31.286 W,,396.8,396.8,393.58,99.19,,0,42,10,0,32,0,0,06/13/1991 22:13,06/13/1991 22:13,0.0,,1.2971166666666667,-110.52143333333333
138,851,A,2 46.223 N,110 34.308 W,,6.5,6.5,6.45,99.23,,0,1,1,0,0,0,0,06/17/1991 06:48,06/17/1991 06:48,0.0,,2.770383333333333,-110.5718
138,851,B,2 46.223 N,110 34.308 W,,320.5,320.5,318.05,99.24,,0,34,15,0,19,0,0,06/17/1991 07:42,06/17/1991 07:42,0.0,,2.770383333333333,-110.5718
138,851,C,2 46.214 N,110 34.294 W,,133.0,133.0,136.65,102.74,,0,14,14,0,0,0,0,06/19/1991 11:55,06/19/1991 11:55,0.0,,2.7702333333333335,-110.57156666666667
138,851,D,2 46.214 N,110 34.294 W,,19.0,19.0,20.1,105.79,,0,2,2,0,0,0,0,06/20/1991 02:25,06/20/1991 02:25,0.0,,2.7702333333333335,-110.57156666666667
138,851,E,2 46.213 N,110 34.289 W,,318.4,318.4,316.69,99.46,,0,35,14,0,21,0,0,06/20/1991 04:19,06/20/1991 04:19,0.0,,2.7702166666666668,-110.57148333333333
138,852,A,5 17.566 N,110 4.579 W,,5.8,5.8,5.86,101.03,,0,1,1,0,0,0,0,06/22/1991 18:56,06/22/1991 18:56,0.0,,5.292766666666667,-110.07631666666667
138,852,B,5 17.566 N,110 4.579 W,,113.4,113.4,119.68,105.54,,0,13,13,0,0,0,0,06/22/1991 19:46,06/22/1991 19:46,0.0,,5.292766666666667,-110.07631666666667
138,852,C,5 17.551 N,110 4.562 W,,117.3,117.3,125.59,107.07,,0,13,12,0,1,0,0,06/23/1991 10:03,06/23/1991 10:03,0.0,,5.292516666666667,-110.07603333333333
138,852,D,5 17.55 N,110 4.537 W,,114.0,114.0,120.56,105.75,,0,12,12,0,0,0,0,06/24/1991 00:11,06/24/1991 00:11,0.0,,5.2925,-110.07561666666666
138,853,A,7 12.661 N,109 45.084 W,,9.5,9.5,10.15,106.84,,0,1,1,0,0,0,0,06/25/1991 20:11,06/25/1991 20:11,0.0,,7.211016666666667,-109.7514
138,853,B,7 12.661 N,109 45.084 W,,72.4,72.4,77.68,107.29,,0,9,9,0,0,0,0,06/25/1991 20:54,06/25/1991 20:54,0.0,,7.211016666666667,-109.7514
138,853,C,7 12.65 N,109 45.078 W,,68.2,68.2,69.57,102.01,,0,8,7,0,1,0,0,06/26/1991 07:00,06/26/1991 07:00,0.0,,7.210833333333333,-109.7513
138,853,D,7 12.651 N,109 45.074 W,,65.8,65.8,68.81,104.57,,0,7,7,0,0,0,0,06/26/1991 15:37,06/26/1991 15:37,0.0,,7.21085,-109.75123333333333
138,853,E,7 12.651 N,109 45.074 W,,18.0,18.0,18.51,102.83,,0,2,2,0,0,0,0,06/26/1991 22:47,06/26/1991 22:47,0.0,,7.21085,-109.75123333333333
138,854,A,11 13.433 N,109 35.652 W,,28.7,28.7,20.89,72.79,,0,3,2,0,1,0,0,06/28/1991 13:09,06/28/1991 13:09,0.0,,11.223883333333333,-109.5942
138,854,B,11 13.433 N,109 35.652 W,,45.4,45.4,48.01,105.75,,0,5,5,0,0,0,0,06/28/1991 17:19,06/28/1991 17:19,0.0,,11.223883333333333,-109.5942
138,854,C,11 13.431 N,109 35.649 W,,46.0,46.0,54.03,117.46,,0,6,6,0,0,0,0,06/28/1991 22:55,06/28/1991 22:55,0.0,,11.22385,-109.59415
139,855,A,48 26.5632 N,128 38.271 W,,76.4,76.4,33.99,44.49,,0,9,0,0,0,9,0,07/16/1991 03:07,07/16/1991 03:07,0.0,,48.44272,-128.63785
139,855,B,48 26.568 N,128 38.2542 W,,63.3,63.3,12.39,19.57,,0,8,0,0,0,8,0,07/16/1991 16:33,07/16/1991 16:33,0.0,,48.4428,-128.63757
139,855,C,48 26.571 N,128 38.3208 W,,111.0,111.0,60.77,54.75,,0,13,0,0,0,13,0,07/17/1991 03:31,07/17/1991 03:31,0.0,,48.44285,-128.63868
139,855,D,48 26.5422 N,128 38.3172 W,,39.1,39.1,1.98,5.06,,0,6,0,0,0,6,0,07/18/1991 09:48,07/18/1991 09:48,0.0,,48.44237,-128.63862
139,856,A,48 26.2008 N,128 40.8378 W,,115.7,115.7,102.04,88.19,,0,14,9,0,5,0,0,07/19/1991 06:14,07/19/1991 06:14,0.0,,48.43668,-128.68063
139,856,B,48 26.1018 N,128 40.8108 W,,121.7,121.7,108.33,89.01,,0,16,9,0,7,0,0,07/20/1991 02:51,07/20/1991 02:51,0.0,,48.43503,-128.68018
139,856,C,48 26.0418 N,128 40.8558 W,,2.0,2.0,7.06,353.0,,0,1,1,0,0,0,0,07/21/1991 03:54,07/21/1991 03:54,0.0,,48.43403,-128.68093
139,856,D,48 26.0256 N,128 40.8558 W,,5.0,5.0,8.3,166.0,,0,1,1,0,0,0,0,07/21/1991 04:56,07/21/1991 04:56,0.0,,48.43376,-128.68093
139,856,E,48 26.0088 N,128 40.8558 W,,2.4,2.4,2.43,101.25,,0,1,1,0,0,0,0,07/21/1991 05:13,07/21/1991 05:13,0.0,,48.43348,-128.68093
139,856,F,48 26.0178 N,128 40.863 W,,23.6,23.6,0.56,2.37,,0,3,0,0,3,0,0,07/21/1991 08:29,07/21/1991 08:29,0.0,,48.43363,-128.68105
139,856,G,48 26.016 N,128 40.8612 W,,65.4,65.4,21.69,33.17,,0,7,0,0,0,7,0,07/22/1991 05:36,07/22/1991 05:36,0.0,,48.4336,-128.68102
139,856,H,48 26.0202 N,128 40.8588 W,,93.8,93.8,18.86,20.11,,0,17,0,0,0,17,0,07/24/1991 03:45,07/24/1991 03:45,0.0,,48.43367,-128.68098
139,857,A,48 26.4948 N,128 42.8028 W,,110.3,110.3,94.72,85.87,,0,14,9,0,3,0,2,07/27/1991 07:25,07/27/1991 07:25,0.0,,48.44158,-128.71338
139,857,B,48 26.49 N,128 43.404 W,,22.4,22.4,23.44,104.64,,0,3,3,0,0,0,0,07/28/1991 04:37,07/28/1991 04:37,0.0,,48.4415,-128.7234
139,857,C,48 26.4852 N,128 42.6822 W,,514.7,514.7,169.04,32.84,,0,68,0,0,0,68,0,07/28/1991 20:02,07/28/1991 20:02,0.0,,48.44142,-128.71137
139,857,D,48 26.517 N,128 42.651 W,,354.7,354.7,37.36,10.53,,0,37,0,0,0,37,0,08/24/1991 21:52,08/24/1991 21:52,0.0,,48.44195,-128.71085
139,858,A,48 27.4128 N,128 42.708 W,,339.1,339.1,97.77,28.83,,0,39,8,0,30,0,1,08/10/1991 10:56,08/10/1991 10:56,0.0,,48.45688,-128.7118
139,858,B,48 27.336 N,128 42.5448 W,,38.6,38.6,31.67,82.05,,0,9,5,0,4,0,0,08/13/1991 15:51,08/13/1991 15:51,0.0,,48.4556,-128.70908
139,858,C,48 27.336 N,128 42.66 W,,91.6,91.6,55.5,60.59,,0,14,8,0,5,0,1,08/14/1991 09:00,08/14/1991 09:00,0.0,,48.4556,-128.711
139,858,D,48 27.3738 N,128 42.5298 W,,40.7,40.7,30.43,74.77,,0,7,4,0,2,0,1,08/15/1991 08:00,08/15/1991 08:00,0.0,,48.45623,-128.70883
139,858,E,48 27.3678 N,128 42.531 W,,,,,0.0,,0,0,0,0,0,0,1,08/16/1991 08:11,08/16/1991 08:11,0.0,,48.45613,-128.70885
139,858,F,48 27.369 N,128 42.5268 W,,269.1,269.1,8.17,3.04,,0,28,0,0,0,28,1,08/16/1991 09:41,08/16/1991 09:41,0.0,,48.45615,-128.70878
139,858,G,48 27.36 N,128 42.531 W,,155.8,155.8,6.86,4.4,,0,16,0,0,0,16,0,09/04/1991 13:22,09/04/1991 13:22,0.0,,48.456,-128.70885
14,135,,35 20.802 N,10 25.458 W,,57.0,57.0,24.7,43.33,,0,9,0,0,0,9,0,10/23/1997 09:54,10/23/1997 09:54,0.0,,35.3467,-10.4243
14,136,,34 10.128 N,16 18.192 W,,208.0,208.0,33.95,16.32,,0,10,0,0,0,9,1,10/23/1997 09:54,10/23/1997 09:54,0.0,,34.1688,-16.3032
14,137,,25 55.53 N,27 3.642 W,,136.0,136.0,69.2,50.88,,0,17,0,0,0,17,0,10/23/1997 09:55,10/23/1997 09:55,0.0,,25.9255,-27.0607
14,138,,25 55.368 N,25 33.792 W,,54.0,54.0,26.9,49.81,,0,7,0,0,0,7,0,10/23/1997 09:55,10/23/1997 09:55,0.0,,25.9228,-25.5632
14,139,,23 31.14 N,18 42.258 W,,55.0,38.0,19.7,51.84,17.0,2,5,0,0,0,5,0,10/23/1997 09:55,10/23/1997 09:55,0.0,,23.519,-18.7043
14,140,,21 44.97 N,21 47.52 W,,53.0,48.0,30.7,63.96,5.0,1,7,0,0,0,7,0,10/23/1997 09:56,10/23/1997 09:56,0.0,,21.7495,-21.792
14,140,A,21 44.97 N,21 47.52 W,,18.0,18.0,9.7,53.89,,0,2,0,0,0,2,0,10/23/1997 09:56,10/23/1997 09:56,0.0,,21.7495,-21.792
14,141,,19 25.158 N,23 59.91 W,,81.0,81.0,72.3,89.26,,0,10,0,0,0,10,0,10/23/1997 09:56,10/23/1997 09:56,0.0,,19.4193,-23.9985
14,142,,3 22.152 N,42 23.49 W,,78.0,78.0,42.8,54.87,,0,10,0,0,0,9,1,10/23/1997 09:56,10/23/1997 09:56,0.0,,3.3692,-42.3915
14,143,,9 28.45 N,54 18.71 W,,,,,0.0,,0,0,0,0,0,0,0,09/27/2002 00:00,09/27/2002 00:00,0.0,,9.474166666666667,-54.31183333333333
14,143,A,9 28.45 N,54 18.71 W,,9.0,9.0,3.0,33.33,,0,1,0,0,0,1,0,09/27/2002 00:00,09/27/2002 00:00,0.0,,9.474166666666667,-54.31183333333333
14,144,,9 27.228 N,54 20.52 W,,40.0,40.0,28.0,70.0,,0,8,0,0,0,8,0,10/23/1997 09:57,10/23/1997 09:57,0.0,,9.4538,-54.342
14,144,A,9 27.228 N,54 20.52 W,,53.0,53.0,28.9,54.53,,0,6,0,0,0,6,0,10/23/1997 09:57,10/23/1997 09:57,0.0,,9.4538,-54.342
14,144,B,9 27.228 N,54 20.52 W,,27.0,27.0,26.9,99.63,,0,3,0,0,0,3,0,10/23/1997 09:57,10/23/1997 09:57,0.0,,9.4538,-54.342
140,504,B,1 13.611 N,83 43.818 W,,378.9,378.9,47.69,12.59,,0,55,0,0,0,54,4,10/13/1991 10:33,10/13/1991 10:33,0.0,,1.22685,-83.7303
141,859,A,45 53.76 S,75 51.168 W,,145.0,145.0,53.56,36.94,,0,21,5,0,12,0,4,11/29/1991 09:26,11/29/1991 09:26,0.0,,-45.896,-75.8528
141,859,B,45 53.7 S,75 51.342 W,,365.0,365.0,169.67,46.48,,0,38,0,0,0,38,0,12/02/1991 18:07,12/02/1991 18:07,0.0,,-45.895,-75.8557
141,860,A,45 53.16 S,75 45.102 W,,9.5,9.5,9.78,102.95,,0,1,1,0,0,0,0,12/09/1991 07:23,12/09/1991 07:23,0.0,,-45.886,-75.7517
141,860,B,45 53.16 S,75 45.102 W,,617.8,617.8,225.83,36.55,,0,70,7,0,59,0,4,12/09/1991 07:26,12/09/1991 07:26,0.0,,-45.886,-75.7517
141,861,A,45 51 S,75 41.532 W,,9.5,9.5,10.0,105.26,,0,1,1,0,0,0,0,12/17/1991 15:35,12/17/1991 15:35,0.0,,-45.85,-75.6922
141,861,B,45 51 S,75 41.532 W,,9.5,9.5,9.92,104.42,,0,1,1,0,0,0,0,12/17/1991 15:38,12/17/1991 15:38,0.0,,-45.85,-75.6922
141,861,C,45 51 S,75 41.532 W,,353.1,353.1,202.17,57.26,,0,41,9,0,28,0,4,12/17/1991 15:41,12/17/1991 15:41,0.0,,-45.85,-75.6922
141,861,D,45 51 S,75 41.502 W,,154.0,154.0,40.65,26.4,,0,16,0,0,0,16,0,12/21/1991 11:58,12/21/1991 11:58,0.0,,-45.85,-75.6917
141,862,A,46 30.48 S,75 49.602 W,,22.1,22.1,21.45,97.06,,0,5,4,0,1,0,0,12/25/1991 03:43,12/25/1991 03:43,0.0,,-46.508,-75.8267
141,862,B,46 30.48 S,75 49.602 W,,25.4,25.4,6.1,24.02,,0,3,0,0,3,0,1,12/25/1991 12:11,12/25/1991 12:11,0.0,,-46.508,-75.8267
141,862,C,46 30.54 S,75 49.566 W,,62.1,62.1,1.47,2.37,,0,8,0,0,0,7,2,12/26/1991 10:46,12/26/1991 10:46,0.0,,-46.509,-75.8261
141,863,A,46 14.22 S,75 46.374 W,,297.3,297.3,75.39,25.36,,0,31,6,0,25,0,0,12/29/1991 20:09,12/29/1991 20:09,0.0,,-46.237,-75.7729
141,863,B,46 14.22 S,75 46.374 W,,445.6,445.6,192.91,43.29,,0,49,0,0,7,40,2,01/02/1992 12:22,01/02/1992 12:22,0.0,,-46.237,-75.7729
142,864,A,9 30.852 N,104 14.64 W,,8.6,8.6,9.5,110.47,,0,5,0,0,0,0,5,02/08/1992 16:30,02/08/1992 16:30,0.0,,9.5142,-104.244
142,864,B,9 30.852 N,104 14.64 W,,0.1,0.1,0.0,0.0,,0,1,0,0,0,1,1,03/02/1992 01:09,03/02/1992 01:09,0.0,,9.5142,-104.244
142,864,C,9 30.8512 N,104 14.6548 W,,6.8,6.8,0.0,0.0,,0,1,0,0,0,0,1,03/04/1992 00:00,03/04/1992 00:00,0.0,,9.514186666666667,-104.24424666666667
143,865,A,18 26.412 N,179 33.336 W,,870.9,870.9,131.57,15.11,,0,94,0,0,0,94,0,03/28/1992 04:34,03/28/1992 04:34,0.0,,18.4402,-179.5556
143,865,B,18 26.418 N,179 33.348 W,,165.5,165.5,123.66,74.72,,0,19,14,0,5,0,0,04/03/1992 18:15,04/03/1992 18:15,0.0,,18.4403,-179.5558
