Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
159,958,A,23 59.9374 N,20 .05 W,,133,133,132.49,99.62,,0,14,14,0,0,0,0,12/31/1994 03:20,12/31/1994 03:20,    0.00,
159,958,B,23 59.9374 N,20 .05 W,,8.7,8.7,8.19,94.14,,0,1,1,0,0,0,0,12/31/1994 18:43,12/31/1994 18:43,    0.00,
159,959,A,3 37.659 N,2 44.112 W,,480.7,480.7,456.2,94.9,,0,52,20,0,32,0,0,01/10/1995 01:34,01/10/1995 01:34,    0.00,
159,959,B,3 37.6572 N,2 44.1348 W,,184.4,184.4,192.53,104.41,,0,20,20,0,0,0,0,01/12/1995 13:43,01/12/1995 13:43,    0.00,
159,959,C,3 37.6692 N,2 44.1162 W,,179.6,179.6,187.34,104.31,,0,20,20,0,0,0,0,01/13/1995 07:13,01/13/1995 07:13,    0.00,
159,959,D,3 37.656 N,2 44.1492 W,,741.1,741.1,429.03,57.89,,0,78,0,0,0,78,0,01/14/1995 21:18,01/14/1995 21:18,    0.00,
159,960,A,3 34.983 N,2 44.016 W,,451.2,451.2,145.01,32.14,,0,61,0,0,0,61,0,01/24/1995 12:51,01/24/1995 12:51,    0.00,
159,960,B,3 35.016 N,2 43.986 W,,7.1,7.1,7.15,100.7,,0,1,1,0,0,0,0,01/31/1995 23:19,01/31/1995 23:19,    0.00,
159,960,C,3 35.0328 N,2 43.9902 W,,230.3,230.3,160.67,69.77,,0,26,16,0,10,0,0,01/31/1995 23:52,01/31/1995 23:52,    0.00,
159,961,A,3 26.5422 N,3 3.513 W,,308.7,308.7,60.42,19.57,,0,35,0,0,0,35,0,02/04/1995 13:37,02/04/1995 13:37,    0.00,
159,961,B,3 26.556 N,3 3.5598 W,,134.8,134.8,56.74,42.09,,0,19,0,0,0,19,0,02/08/1995 22:29,02/08/1995 22:29,    0.00,
159,962,A,3 15.0768 N,3 10.9212 W,,3.7,3.7,3.71,100.27,,0,1,1,0,0,0,0,02/13/1995 00:22,02/13/1995 00:22,    0.00,
159,962,B,3 15.063 N,3 10.9188 W,,100,100,85.6,85.6,,0,13,11,0,2,0,0,02/13/1995 01:29,02/13/1995 01:29,    0.00,
159,962,C,3 15.057 N,3 10.9428 W,,40.4,40.4,0.58,1.44,,0,4,0,0,0,3,1,02/14/1995 20:57,02/14/1995 20:57,    0.00,
159,962,D,3 15.0822 N,3 10.8978 W,,316.4,316.4,92.76,29.32,,0,37,0,0,0,37,0,02/15/1995 18:11,02/15/1995 18:11,    0.00,
16,155,*,6 7.38 N,81 2.622 W,,970,536,57.84,10.79,434.0,1,13,0,0,0,12,1,10/23/1997 10:06,10/23/1997 10:06,    0.00,
16,156,*,1 40.8 S,85 24.06 W,,3,3,0.5,16.67,,0,1,0,0,0,1,0,10/23/1997 10:06,10/23/1997 10:06,    0.00,
16,157,*,1 45.702 S,85 54.168 W,,428,418,267.6,64.02,10.0,1,48,0,0,0,48,0,10/23/1997 10:06,10/23/1997 10:06,    0.00,
16,157,A,1 45.702 S,85 54.168 W,,27,27,19.3,71.48,,0,3,0,0,0,3,0,10/23/1997 10:08,10/23/1997 10:08,    0.00,
16,158,*,6 37.362 N,85 14.16 W,,323,323,247.21,76.54,,0,36,0,0,0,36,0,10/23/1997 10:08,10/23/1997 10:08,    0.00,
16,159,*,12 19.92 N,122 17.268 W,,109.1,109.1,90.77,83.2,,0,15,0,0,0,14,1,10/23/1997 10:09,10/23/1997 10:09,    0.00,
16,160,*,11 42.27 N,130 52.812 W,,114,114,94.9,83.25,,0,14,0,0,0,14,0,10/23/1997 10:10,10/23/1997 10:10,    0.00,
16,161,*,10 40.248 N,139 57.21 W,,117,117,86.98,74.34,,0,13,0,0,0,13,0,10/23/1997 10:10,10/23/1997 10:10,    0.00,
16,161,A,10 40.272 N,139 57.27 W,,245.1,126.1,87.5,69.39,119.0,2,16,0,0,0,15,1,10/23/1997 10:11,10/23/1997 10:11,    0.00,
16,162,*,14 52.188 N,140 2.61 W,,153,153,130.8,85.49,,0,17,0,0,0,17,0,10/23/1997 10:11,10/23/1997 10:11,    0.00,
16,163,*,11 14.658 N,150 17.52 W,,243,243,155.14,63.84,,0,29,0,0,0,29,0,10/23/1997 10:12,10/23/1997 10:12,    0.00,
16,163,A,11 14.658 N,150 17.52 W,,5,5,4.9,98.0,,0,2,0,0,0,2,0,10/23/1997 10:13,10/23/1997 10:13,    0.00,
160,963,A,37 1.938 N,13 10.896 E,,199.4,199.4,203.07,101.84,,0,25,25,0,0,0,0,03/15/1995 04:17,03/15/1995 04:17,    0.00,
160,963,B,37 2.004 N,13 10.83 E,,207,207,206.19,99.61,,0,24,24,0,0,0,0,03/15/1995 22:17,03/15/1995 22:17,    0.00,
160,963,C,37 2.076 N,13 10.758 E,,57,57,57.93,101.63,,0,6,6,0,0,0,0,03/16/1995 13:17,03/16/1995 13:17,    0.00,
160,963,D,37 2.148 N,13 10.686 E,,8.4,8.4,8.39,99.88,,0,1,1,0,0,0,0,03/17/1995 07:49,03/17/1995 07:49,    0.00,
160,964,A,36 15.623 N,17 44.99 E,,101.8,101.8,106.12,104.24,,0,11,11,0,0,0,0,03/18/1995 09:19,03/18/1995 09:19,    0.00,
160,964,B,36 15.623 N,17 45 E,,102,102,105.26,103.2,,0,11,11,0,0,0,0,03/18/1995 22:58,03/18/1995 22:58,    0.00,
160,964,C,36 15.627 N,17 45.007 E,,105.1,105.1,106.48,101.31,,0,12,11,0,1,0,0,03/19/1995 10:55,03/19/1995 10:55,    0.00,
160,964,D,36 15.632 N,17 45 E,,108.6,108.6,112.2,103.31,,0,12,12,0,0,0,0,03/20/1995 02:29,03/20/1995 02:29,    0.00,
160,964,E,36 15.647 N,17 44.999 E,,53,53,54.32,102.49,,0,6,6,0,0,0,0,03/20/1995 17:21,03/20/1995 17:21,    0.00,
160,964,F,36 15.638 N,17 45.025 E,,28.1,28.1,27.94,99.43,,0,3,3,0,0,0,0,03/21/1995 01:28,03/21/1995 01:28,    0.00,
160,965,A,33 55.08 N,32 42.785 E,,250.4,250.4,42.79,17.09,,0,27,4,0,23,0,0,03/24/1995 23:17,03/24/1995 23:17,    0.00,
160,966,A,33 47.799 N,32 42.095 E,,106.8,106.8,73.21,68.55,,0,13,9,0,4,0,0,03/27/1995 08:14,03/27/1995 08:14,    0.00,
160,966,B,33 47.765 N,32 42.09 E,,146,146,96.5,66.1,,0,16,10,0,6,0,0,03/27/1995 22:19,03/27/1995 22:19,    0.00,
160,966,C,33 47.779 N,32 42.089 E,,127,127,101.6,80.0,,0,17,11,0,6,0,0,03/28/1995 12:36,03/28/1995 12:36,    0.00,
160,966,D,33 47.79 N,32 42.048 E,,136.5,136.5,105.94,77.61,,0,20,10,0,10,0,0,03/29/1995 02:27,03/29/1995 02:27,    0.00,
160,966,E,33 47.8 N,32 42.048 E,,8.5,8.5,8.48,99.76,,0,1,1,0,0,0,0,03/29/1995 17:55,03/29/1995 17:55,    0.00,
160,966,F,33 47.858 N,32 42.093 E,,297,297,65.86,22.18,,0,31,0,0,0,31,0,03/30/1995 05:49,03/30/1995 05:49,    0.00,
160,967,A,34 4.098 N,32 43.523 E,,141.3,141.3,142.14,100.59,,0,16,13,0,3,0,0,04/01/1995 17:56,04/01/1995 17:56,    0.00,
160,967,B,34 4.094 N,32 43.526 E,,121.5,121.5,126.61,104.21,,0,14,14,0,0,0,0,04/02/1995 11:27,04/02/1995 11:27,    0.00,
160,967,C,34 4.27 N,32 43.528 E,,114.4,114.4,119.55,104.5,,0,13,13,0,0,0,0,04/03/1995 00:55,04/03/1995 00:55,    0.00,
160,967,D,34 4.253 N,32 43.531 E,,16.2,16.2,16.89,104.26,,0,2,2,0,0,0,0,04/03/1995 10:59,04/03/1995 10:59,    0.00,
160,967,E,34 4.106 N,32 43.525 E,,488.4,488.4,72.32,14.81,,0,51,0,0,0,51,0,04/04/1995 04:44,04/04/1995 04:44,    0.00,
160,967,F,34 4.25 N,32 43.53 E,,9.5,9.5,9.87,103.89,,0,1,1,0,0,0,0,04/07/1995 05:03,04/07/1995 05:03,    0.00,
160,968,A,34 19.9 N,32 45.065 E,,302.7,302.7,241.53,79.79,,0,34,9,0,25,0,0,04/09/1995 16:07,04/09/1995 16:07,    0.00,
160,968,B,34 19.919 N,32 45.07 E,,14.9,14.9,15.45,103.69,,0,2,2,0,0,0,0,04/12/1995 17:15,04/12/1995 17:15,    0.00,
160,968,C,34 19.976 N,32 45.211 E,,15.4,15.4,15.75,102.27,,0,2,2,0,0,0,0,04/12/1995 18:39,04/12/1995 18:39,    0.00,
160,969,A,33 50.399 N,24 53.065 E,,108.3,108.3,111.42,102.88,,0,13,13,0,0,0,0,04/14/1995 16:54,04/14/1995 16:54,    0.00,
160,969,B,33 50.469 N,24 52.978 E,,97.9,97.9,100.16,102.31,,0,11,11,0,0,0,0,04/15/1995 05:12,04/15/1995 05:12,    0.00,
160,969,C,33 50.323 N,24 53.005 E,,9.5,9.5,9.98,105.05,,0,1,1,0,0,0,0,04/15/1995 16:02,04/15/1995 16:02,    0.00,
160,969,D,33 50.319 N,24 53 E,,116.2,116.2,118.54,102.01,,0,13,13,0,0,0,0,04/15/1995 16:39,04/15/1995 16:39,    0.00,
160,969,E,33 50.462 N,24 52.981 E,,97.9,97.9,100.23,102.38,,0,11,11,0,0,0,0,04/16/1995 05:35,04/16/1995 05:35,    0.00,
160,969,F,33 50.475 N,24 52.962 E,,19,19,19.46,102.42,,0,2,2,0,0,0,0,04/16/1995 14:54,04/16/1995 14:54,    0.00,
160,970,A,33 44.194 N,24 48.12 E,,201.4,201.4,50.47,25.06,,0,22,2,0,20,0,0,04/17/1995 09:53,04/17/1995 09:53,    0.00,
160,970,B,33 44.214 N,24 48.694 E,,47.5,47.5,48.68,102.48,,0,5,5,0,0,0,0,04/19/1995 13:32,04/19/1995 13:32,    0.00,
160,970,C,33 44.134 N,24 47.457 E,,35.6,35.6,16.97,47.67,,0,5,3,0,2,0,0,04/19/1995 21:50,04/19/1995 21:50,    0.00,
160,970,D,33 44.042 N,24 46.613 E,,42.8,42.8,44.19,103.25,,0,5,5,0,0,0,0,04/20/1995 05:51,04/20/1995 05:51,    0.00,
160,971,A,33 42.19 N,24 42.814 E,,105.9,105.9,58.75,55.48,,0,12,4,0,8,0,0,04/20/1995 14:37,04/20/1995 14:37,    0.00,
160,971,B,33 42.817 N,24 42.108 E,,203.5,203.5,64.19,31.54,,0,22,4,0,18,0,0,04/21/1995 08:52,04/21/1995 08:52,    0.00,
160,971,C,33 42.818 N,24 42.108 E,,16.7,16.7,17.25,103.29,,0,2,2,0,0,0,0,04/23/1995 15:19,04/23/1995 15:19,    0.00,
160,971,D,33 43.437 N,24 41.276 E,,46,46,47.5,103.26,,0,5,5,0,0,0,0,04/23/1995 21:53,04/23/1995 21:53,    0.00,
160,971,E,33 43.621 N,24 40.839 E,,28.5,28.5,29.52,103.58,,0,3,3,0,0,0,0,04/24/1995 04:52,04/24/1995 04:52,    0.00,
160,972,A,35 46.797 N,18 43.515 E,,95.4,95.4,93.54,98.05,,0,10,7,0,3,0,0,04/26/1995 00:47,04/26/1995 00:47,    0.00,
160,972,B,35 46.802 N,18 43.524 E,,60.1,,,0.0,60.1,1,0,0,0,0,0,0,04/26/1995 14:00,04/26/1995 14:00,    0.00,
160,973,A,35 46.82 N,18 56.889 E,,148.5,148.5,86.78,58.44,,0,17,7,0,10,0,0,04/27/1995 14:09,04/27/1995 14:09,    0.00,
160,973,B,35 46.813 N,18 56.889 E,,9.5,9.5,9.62,101.26,,0,1,1,0,0,0,0,04/28/1995 09:47,04/28/1995 09:47,    0.00,
160,973,C,35 46.822 N,18 56.889 E,,9.5,9.5,9.73,102.42,,0,1,1,0,0,0,0,04/29/1995 18:38,04/29/1995 18:38,    0.00,
160,973,D,35 46.821 N,18 56.892 E,,75,75,64.13,85.51,,0,9,7,0,2,0,0,04/29/1995 19:55,04/29/1995 19:55,    0.00,
160,973,E,35 46.822 N,18 56.881 E,,19,19,19.81,104.26,,0,2,2,0,0,0,0,05/01/1995 02:09,05/01/1995 02:09,    0.00,
161,974,A,40 21.364 N,12 8.506 E,,9.5,9.5,9.81,103.26,,0,1,1,0,0,0,0,05/07/1995 15:15,05/07/1995 15:15,    0.00,
161,974,B,40 21.362 N,12 8.515 E,,203.7,203.7,208.23,102.22,,0,22,18,0,4,0,0,05/07/1995 16:17,05/07/1995 16:17,    0.00,
161,974,C,40 21.348 N,12 8.534 E,,204.5,204.5,199.85,97.73,,0,22,16,0,6,0,0,05/08/1995 23:50,05/08/1995 23:50,    0.00,
161,974,D,40 21.3575 N,12 8.529 E,,163,163,170.49,104.6,,0,18,18,0,0,0,0,05/10/1995 22:07,05/10/1995 22:07,    0.00,
161,975,A,38 53.795 N,4 30.587 E,,9.5,9.5,9.92,104.42,,0,1,1,0,0,0,0,05/14/1995 05:32,05/14/1995 05:32,    0.00,
161,975,B,38 53.786 N,4 30.596 E,,317.1,317.1,298.98,94.29,,0,34,16,0,18,0,0,05/14/1995 06:19,05/14/1995 06:19,    0.00,
161,975,C,38 53.795 N,4 30.596 E,,313.7,313.7,307.66,98.07,,0,34,16,0,18,0,0,05/16/1995 01:02,05/16/1995 01:02,    0.00,
161,975,D,38 53.805 N,4 30.605 E,,149.9,149.9,157.03,104.76,,0,16,16,0,0,0,0,05/18/1995 09:47,05/18/1995 09:47,    0.00,
161,976,A,36 12.318 N,4 18.8 W,,5.9,5.9,5.92,100.34,,0,1,1,0,0,0,0,05/21/1995 04:44,05/21/1995 04:44,    0.00,
161,976,B,36 12.313 N,4 18.763 W,,928.7,928.7,535.54,57.67,,0,106,14,0,60,32,0,05/21/1995 08:36,05/21/1995 08:36,    0.00,
161,976,C,36 12.313 N,4 18.735 W,,379.7,379.7,340.16,89.59,,0,40,14,0,26,0,0,06/01/1995 18:18,06/01/1995 18:18,    0.00,
161,976,D,36 12.33 N,4 18.744 W,,30,30,30.79,102.63,,0,4,4,0,0,0,0,06/03/1995 11:00,06/03/1995 11:00,    0.00,
161,976,E,36 12.323 N,4 18.744 W,,192.5,192.5,64.85,33.69,,0,28,0,0,0,28,0,06/05/1995 04:34,06/05/1995 04:34,    0.00,
161,977,A,36 1.907 N,1 57.319 W,,598.5,598.5,545.49,91.14,,0,63,17,0,46,0,0,06/09/1995 09:41,06/09/1995 09:41,    0.00,
161,978,A,36 13.867 N,2 3.424 W,,504.2,504.2,406.66,80.65,,0,53,0,0,0,53,0,06/16/1995 00:11,06/16/1995 00:11,    0.00,
161,979,A,35 43.427 N,3 12.353 W,,580.9,580.9,583.14,100.39,,0,62,15,0,47,0,0,06/21/1995 09:16,06/21/1995 09:16,    0.00,
162,907,B,69 14.982 N,12 41.898 W,,211.7,211.7,219.56,103.71,,0,23,23,0,0,0,0,08/01/1995 06:26,08/01/1995 06:26,    0.00,
162,907,C,69 13.998 N,12 41.898 W,,215.1,215.1,220.23,102.38,,0,23,23,0,0,0,0,08/01/1995 21:07,08/01/1995 21:07,    0.00,
162,980,A,55 29.087 N,14 42.134 W,,113.9,113.9,117.62,103.27,,0,12,12,0,0,0,0,07/10/1995 17:42,07/10/1995 17:42,    0.00,
162,980,B,55 29.094 N,14 42.137 W,,118.2,118.2,122.48,103.62,,0,13,13,0,0,0,0,07/11/1995 03:56,07/11/1995 03:56,    0.00,
162,980,C,55 29.103 N,14 42.128 W,,121.6,121.6,126.61,104.12,,0,14,14,0,0,0,0,07/11/1995 13:56,07/11/1995 13:56,    0.00,
162,981,A,55 28.631 N,14 39.052 W,,320,320,327.51,102.35,,0,34,34,0,0,0,0,07/12/1995 04:04,07/12/1995 04:04,    0.00,
162,981,B,55 28.642 N,14 39.049 W,,220.9,220.9,227.29,102.89,,0,24,24,0,0,0,0,07/13/1995 08:48,07/13/1995 08:48,    0.00,
162,981,C,55 28.646 N,14 39.045 W,,281.2,281.2,293.81,104.48,,0,30,30,0,0,0,0,07/14/1995 00:17,07/14/1995 00:17,    0.00,
162,982,A,57 30.992 N,15 52.001 W,,248.7,248.7,253.23,101.82,,0,27,27,0,0,0,0,07/15/1995 22:34,07/15/1995 22:34,    0.00,
162,982,B,57 31.002 N,15 51.993 W,,614.9,614.9,488.5,79.44,,0,65,26,0,39,0,0,07/16/1995 13:08,07/16/1995 13:08,    0.00,
162,982,C,57 31.009 N,15 51.992 W,,250.8,250.8,256.49,102.27,,0,27,27,0,0,0,0,07/19/1995 04:19,07/19/1995 04:19,    0.00,
162,982,D,57 31.009 N,15 51.992 W,,9.5,9.5,9.78,102.95,,0,1,1,0,0,0,0,07/19/1995 17:30,07/19/1995 17:30,    0.00,
162,983,A,60 24.2 N,23 38.437 W,,254.4,254.4,264.42,103.94,,0,27,27,0,0,0,0,07/21/1995 16:50,07/21/1995 16:50,    0.00,
162,983,B,60 24.21 N,23 38.437 W,,251.7,251.7,261.83,104.02,,0,27,27,0,0,0,0,07/22/1995 10:54,07/22/1995 10:54,    0.00,
162,983,C,60 24.218 N,23 38.443 W,,260.4,260.4,271.75,104.36,,0,28,28,0,0,0,0,07/23/1995 05:05,07/23/1995 05:05,    0.00,
162,984,A,61 25.507 N,24 4.939 W,,176.1,176.1,180.16,102.31,,0,19,19,0,0,0,0,07/24/1995 14:57,07/24/1995 14:57,    0.00,
162,984,B,61 25.517 N,24 4.949 W,,503.7,503.7,458.26,90.98,,0,53,31,0,22,0,0,07/25/1995 11:31,07/25/1995 11:31,    0.00,
162,984,C,61 25.524 N,24 4.951 W,,290.4,290.4,296,101.93,,0,31,31,0,0,0,0,07/28/1995 10:38,07/28/1995 10:38,    0.00,
162,984,D,61 25.528 N,24 4.957 W,,112.9,112.9,115.22,102.05,,0,12,12,0,0,0,0,07/29/1995 03:51,07/29/1995 03:51,    0.00,
162,985,A,66 56.49 N,6 27.012 W,,587.9,587.9,553.42,94.14,,0,62,17,0,45,0,0,08/03/1995 20:05,08/03/1995 20:05,    0.00,
162,985,B,66 56.498 N,6 27.001 W,,126.9,126.9,129.44,102.0,,0,14,14,0,0,0,0,08/07/1995 06:05,08/07/1995 06:05,    0.00,
162,986,A,77 20.438 N,9 4.661 E,,206,206,181.3,88.01,,0,24,14,0,10,0,0,08/10/1995 16:55,08/10/1995 16:55,    0.00,
162,986,B,77 20.431 N,9 4.664 E,,15.5,15.5,15.1,97.42,,0,2,2,0,0,0,0,08/11/1995 14:08,08/11/1995 14:08,    0.00,
162,986,C,77 20.431 N,9 4.664 E,,408,408,229.78,56.32,,0,44,8,0,36,0,0,08/11/1995 15:13,08/11/1995 15:13,    0.00,
162,986,D,77 20.408 N,9 4.654 E,,576.8,576.8,241.56,41.88,,0,60,0,0,0,60,0,08/15/1995 14:34,08/15/1995 14:34,    0.00,
162,987,A,70 29.796 N,17 56.243 W,,199.3,199.3,173.01,86.81,,0,22,10,0,12,0,0,08/23/1995 15:44,08/23/1995 15:44,    0.00,
162,987,B,70 29.798 N,17 56.216 W,,99.2,99.2,74.18,74.78,,0,11,11,0,0,0,0,08/24/1995 10:19,08/24/1995 10:19,    0.00,
162,987,C,70 29.787 N,17 56.188 W,,43.6,43.6,44.91,103.0,,0,5,5,0,0,0,0,08/24/1995 19:45,08/24/1995 19:45,    0.00,
162,987,D,70 29.798 N,17 56.178 W,,373,373,268.46,71.97,,0,42,11,0,31,0,0,08/24/1995 22:22,08/24/1995 22:22,    0.00,
162,987,E,70 29.787 N,17 56.188 W,,496.1,496.1,308.82,62.25,,0,52,0,0,0,52,0,08/27/1995 21:07,08/27/1995 21:07,    0.00,
163,988,A,65 42.255 N,34 52.262 W,,32,32,9.59,29.97,,0,5,0,0,0,5,0,09/09/1995 03:55,09/09/1995 03:55,    0.00,
163,989,A,63 31.355 N,39 54.113 W,,21.4,21.4,16.02,74.86,,0,3,0,0,0,3,0,09/17/1995 10:43,09/17/1995 10:43,    0.00,
163,989,B,63 31.355 N,39 54.11 W,,80.2,80.2,73.96,92.22,,0,14,0,0,0,14,0,09/18/1995 08:40,09/18/1995 08:40,    0.00,
163,990,A,63 28.372 N,39 46.808 W,,180.7,180.7,105.01,58.11,,0,24,0,0,0,23,1,09/24/1995 11:22,09/24/1995 11:22,    0.00,
164,991,A,32 59.018 N,75 55.801 W,,56.6,56.6,58.56,103.46,,0,6,6,0,0,0,0,11/05/1995 14:25,11/05/1995 14:25,    0.00,
164,991,B,32 59.018 N,75 55.796 W,,2,2,1.04,52.0,,0,2,0,0,0,0,2,11/06/1995 00:52,11/06/1995 00:52,    0.00,
164,992,A,32 58.542 N,75 54.961 W,,50.3,50.3,52.62,104.61,,0,6,6,0,0,0,0,11/06/1995 07:44,11/06/1995 07:44,    0.00,
164,993,A,32 57.779 N,75 53.685 W,,51.9,51.9,45.7,88.05,,0,6,1,0,5,0,0,11/06/1995 19:23,11/06/1995 19:23,    0.00,
164,994,A,31 47.141 N,75 32.751 W,,36.4,36.4,37.29,102.45,,0,4,4,0,0,0,0,11/08/1995 02:47,11/08/1995 02:47,    0.00,
164,994,B,31 47.139 N,75 32.74 W,,6.9,6.9,6.94,100.58,,0,1,1,0,0,0,0,11/08/1995 06:55,11/08/1995 06:55,    0.00,
164,994,C,31 47.139 N,75 32.753 W,,703.5,703.5,501.47,71.28,,0,84,17,0,57,0,10,11/08/1995 06:58,11/08/1995 06:58,    0.00,
164,994,D,31 47.142 N,75 32.75 W,,86.2,86.2,69.43,80.55,,0,9,1,0,8,0,0,11/15/1995 11:57,11/15/1995 11:57,    0.00,
164,995,A,31 48.21 N,75 31.343 W,,704.5,704.5,478.71,67.95,,0,83,18,0,56,0,9,11/20/1995 19:31,11/20/1995 19:31,    0.00,
164,995,B,31 48.217 N,75 31.336 W,,104.4,104.4,61.27,58.69,,0,14,3,0,9,0,3,11/26/1995 22:21,11/26/1995 22:21,    0.00,
164,996,A,32 29.633 N,76 11.454 W,,63,63,17.28,27.43,,0,9,4,0,4,0,1,12/04/1995 13:20,12/04/1995 13:20,    0.00,
164,996,B,32 29.634 N,76 11.455 W,,3.4,3.4,3.4,100.0,,0,1,1,0,0,0,0,12/05/1995 00:02,12/05/1995 00:02,    0.00,
164,996,C,32 29.638 N,76 11.455 W,,2.6,2.6,2.61,100.38,,0,2,2,0,0,0,0,12/05/1995 00:50,12/05/1995 00:50,    0.00,
164,996,D,32 29.634 N,76 11.478 W,,52.2,52.2,15.58,29.85,,0,7,3,0,3,0,1,12/05/1995 13:28,12/05/1995 13:28,    0.00,
164,996,E,32 29.632 N,76 11.428 W,,62.3,62.3,44.49,71.41,,0,8,5,0,2,0,1,12/05/1995 21:58,12/05/1995 21:58,    0.00,
164,997,A,31 50.588 N,75 28.118 W,,434.3,434.3,342.66,78.9,,0,55,19,0,28,0,8,12/06/1995 23:57,12/06/1995 23:57,    0.00,
164,997,B,31 50.598 N,75 28.11 W,,364.6,364.6,242.75,66.58,,0,47,0,0,38,0,9,12/10/1995 14:35,12/10/1995 14:35,    0.00,
165,1000,A,16 33.223 N,79 52.044 W,,553.2,553.2,538.28,97.3,,0,59,34,0,25,0,0,01/27/1996 16:34,01/27/1996 16:34,    0.00,
165,1000,B,16 33.219 N,79 52.046 W,,211.4,211.4,142.15,67.24,,0,22,0,0,0,22,0,01/29/1996 13:57,01/29/1996 13:57,    0.00,
165,1001,A,15 45.427 N,74 54.627 W,,522.8,522.8,286.24,54.75,,0,56,0,0,0,56,0,02/02/1996 21:06,02/02/1996 21:06,    0.00,
165,1001,B,15 45.418 N,74 54.626 W,,301.2,301.2,201.1,66.77,,0,32,0,0,0,32,0,02/08/1996 12:44,02/08/1996 12:44,    0.00,
165,1002,A,10 42.366 N,65 10.179 W,,9.5,9.5,9.77,102.84,,0,1,1,0,0,0,0,02/14/1996 01:14,02/14/1996 01:14,    0.00,
165,1002,B,10 42.366 N,65 10.179 W,,6.2,6.2,6.24,100.65,,0,1,1,0,0,0,0,02/14/1996 01:51,02/14/1996 01:51,    0.00,
165,1002,C,10 42.368 N,65 10.166 W,,170.1,170.1,186,109.35,,0,19,19,0,0,0,0,02/14/1996 02:22,02/14/1996 02:22,    0.00,
165,1002,D,10 42.368 N,65 10.161 W,,166.8,166.8,162.29,97.3,,0,18,12,0,6,0,0,02/14/1996 15:39,02/14/1996 15:39,    0.00,
165,1002,E,10 42.364 N,65 10.155 W,,164,164,164.96,100.59,,0,18,13,0,5,0,0,02/15/1996 03:37,02/15/1996 03:37,    0.00,
165,998,A,19 29.377 N,82 56.166 W,,637.6,637.6,440.88,69.15,,0,67,17,0,50,0,0,12/24/1995 15:56,12/24/1995 15:56,    0.00,
165,998,B,19 29.387 N,82 56.16 W,,346.5,346.5,287.88,83.08,,0,37,0,0,0,37,0,12/29/1995 17:11,12/29/1995 17:11,    0.00,
165,999,A,12 44.639 N,78 44.36 W,,566.1,566.1,534.83,94.48,,0,61,21,0,40,0,0,01/06/1996 12:18,01/06/1996 12:18,    0.00,
165,999,B,12 44.597 N,78 44.418 W,,1066.4,523,398,76.1,543.4,1,63,0,0,0,62,1,01/14/1996 18:13,01/14/1996 18:13,    0.00,
166,1003,A,24 32.748 N,79 15.642 W,,245.7,245.7,129.12,52.55,,0,27,10,0,17,0,0,02/24/1996 03:33,02/24/1996 03:33,    0.00,
166,1003,B,24 32.76 N,79 15.648 W,,541.6,541.6,187.44,34.61,,0,57,9,0,48,0,0,02/25/1996 06:17,02/25/1996 06:17,    0.00,
166,1003,C,24 32.766 N,79 15.648 W,,845.8,845.8,378.06,44.7,,0,88,0,0,0,88,0,02/27/1996 13:45,02/27/1996 13:45,    0.00,
166,1003,D,24 32.7577 N,79 15.6432 W,,1052.7,,,0.0,1052.7,1,0,0,0,0,0,0,03/20/1996 05:30,03/20/1996 05:30,    0.00,
166,1004,A,24 33.282 N,79 14.952 W,,200,200,117.49,58.75,,0,23,12,0,11,0,0,03/07/1996 01:25,03/07/1996 01:25,    0.00,
166,1005,A,24 33.774 N,79 14.142 W,,462.4,462.4,149.58,32.35,,0,53,9,0,44,0,0,03/08/1996 03:11,03/08/1996 03:11,    0.00,
166,1005,B,24 33.768 N,79 14.142 W,,61.7,61.7,49.45,80.15,,0,9,7,0,2,0,0,03/11/1996 05:28,03/11/1996 05:28,    0.00,
166,1005,C,24 33.756 N,79 14.142 W,,313.4,313.4,107.1,34.17,,0,34,0,0,0,34,0,03/12/1996 11:37,03/12/1996 11:37,    0.00,
166,1006,A,24 23.988 N,79 27.54 W,,717.3,717.3,646.93,90.19,,0,77,29,0,48,0,0,03/15/1996 19:15,03/15/1996 19:15,    0.00,
166,1006,B,24 23.988 N,79 27.552 W,,176.5,176.5,182.72,103.52,,0,19,19,0,0,0,0,03/19/1996 16:05,03/19/1996 16:05,    0.00,
166,1006,C,24 23.994 N,79 27.558 W,,6.6,6.6,6.55,99.24,,0,1,1,0,0,0,0,03/20/1996 03:31,03/20/1996 03:31,    0.00,
166,1006,D,24 23.994 N,79 27.558 W,,7.6,7.6,7.6,100.0,,0,1,1,0,0,0,0,03/20/1996 03:34,03/20/1996 03:34,    0.00,
166,1007,A,24 30.264 N,79 19.338 W,,6.6,6.6,6.65,100.76,,0,1,1,0,0,0,0,03/24/1996 16:38,03/24/1996 16:38,    0.00,
166,1007,B,24 30.264 N,79 19.338 W,,375.7,375.7,198.42,52.81,,0,41,10,0,31,0,0,03/24/1996 16:59,03/24/1996 16:59,    0.00,
